40043	40649
190599	191374
192104	193564
384201	384876
447940	448214
449153	449809
457039	457450
490975	491607
781221	781454
919570	920168
968313	968754
1008535	1008984
1040838	1041037
1244521	1245000
1251771	1252605
1395231	1395586
1430922	1431286
1461913	1462216
1503379	1504687
1549865	1550504
1679445	1679934
1681243	1681624
1763165	1763400
1813837	1814457
1841487	1841667
1861486	1862013
1868925	1870142
1879436	1880579
1945274	1945477
1952403	1952740
1960753	1961557
2123398	2124128
2218787	2219156
